arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,short_boost,gate_tier,gate_reason,final_rank,arm_rank,arm_score,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
gate_first,688521,2026-04-02,2026-04-02,0.028726494763566753,1,1.0,0.035977571236624636,2,0.9966666666666667,,,-0.0033333333333332993,A_MAIN,"base strong, recent confirms",1,1,-1.0,0.05978647686832739,0.03260549420426649,0.06392348754448385,0.02277440168860343
gate_first,000657,2026-04-02,2026-04-02,0.01740551302063917,2,0.9966666666666667,0.022265916858901776,3,0.9933333333333333,,,-0.0033333333333334103,A_MAIN,"base strong, recent confirms",2,2,-2.0,0.06224335422519989,0.03506237156113899,0.04495353360708876,0.003804447751208341
gate_first,002558,2026-04-02,2026-04-02,0.016429712141006452,3,0.9933333333333333,0.0029344317280798806,50,0.8366666666666667,,,-0.15666666666666662,A_MAIN,"base strong, recent confirms",3,3,-3.0,-0.006978155339805947,-0.03415913800386684,-0.05066747572815544,-0.09181656158403587
gate_first,688472,2026-04-02,2026-04-02,0.01509872319487063,4,0.99,0.007950021777072224,20,0.9366666666666666,,,-0.053333333333333344,A_MAIN,"base strong, recent confirms",4,4,-4.0,0.02938840349483729,0.0022074208307763937,0.07148530579825252,0.0303362199423721
gate_first,000988,2026-04-02,2026-04-02,0.011881501618590692,5,0.9866666666666667,0.021118989770891123,4,0.99,,,0.0033333333333332993,A_MAIN,"base strong, recent confirms",5,5,-5.0,0.10999322820934498,0.08281224554528409,0.20876463190480798,0.16761554604892756
gate_first,600183,2026-04-02,2026-04-02,0.009882900976450787,6,0.9833333333333333,0.0021478242048842645,69,0.7733333333333333,,,-0.20999999999999996,A_MAIN,"base strong, recent confirms",6,6,-6.0,0.12756176977590483,0.10038078711184394,0.20896380003830672,0.1678147141824263
gate_first,002384,2026-04-02,2026-04-02,0.009510870604582541,7,0.98,0.018786208635177166,5,0.9866666666666667,,,0.00666666666666671,A_MAIN,"base strong, recent confirms",7,7,-7.0,0.1931252826775216,0.16594430001346072,0.32817729534147455,0.28702820948559415
gate_first,600989,2026-04-02,2026-04-02,0.008790295198813775,10,0.97,0.006882774894520734,21,0.9333333333333333,,,-0.036666666666666625,A_MAIN,"base strong, recent confirms",8,8,-8.0,0.03580290677064868,0.008621924106587783,0.05459057071960305,0.013441484863722632
gate_first,000596,2026-04-02,2026-04-02,0.008576465672662804,12,0.9633333333333334,0.002612863204900784,53,0.8266666666666667,,,-0.13666666666666671,A_MAIN,"base strong, recent confirms",9,9,-9.0,-0.03437910952470413,-0.06156009218876503,-0.029118917903437902,-0.07026800375931833
gate_first,601628,2026-04-02,2026-04-02,0.008412433899413544,13,0.96,0.001607650810735876,83,0.7266666666666667,,,-0.23333333333333328,A_MAIN,"base strong, recent confirms",10,10,-10.0,0.02382931559988921,-0.0033516670641716845,0.039623164311443526,-0.001525921544436891
gate_first,300274,2026-04-02,2026-04-02,0.007876608821630231,14,0.9566666666666667,0.009964942519623229,16,0.95,,,-0.00666666666666671,A_MAIN,"base strong, recent confirms",11,11,-11.0,0.00391102419946221,-0.023269958464598686,0.08856840218365503,0.04741931632777461
gate_first,688223,2026-04-02,2026-04-02,0.0076393756370547695,15,0.9533333333333334,0.013637216480036745,9,0.9733333333333334,,,0.020000000000000018,A_MAIN,"base strong, recent confirms",12,12,-12.0,0.028753993610223683,0.0015730109461627867,0.06549520766773176,0.02434612181185134
gate_first,603986,2026-04-02,2026-04-02,0.007277001435086087,16,0.95,0.010917853815722784,14,0.9566666666666667,,,0.00666666666666671,A_MAIN,"base strong, recent confirms",13,13,-13.0,0.00558816434831555,-0.021592818315745346,0.052343812816595614,0.011194726960715197
gate_first,300316,2026-04-02,2026-04-02,0.0070647557180533475,17,0.9466666666666667,0.012041209037826324,10,0.97,,,0.023333333333333317,A_MAIN,"base strong, recent confirms",14,14,-14.0,0.014749262536873253,-0.012431720127187643,0.03834808259587019,-0.002801003260010225
gate_first,600549,2026-04-02,2026-04-02,0.006791388587077722,19,0.94,0.008270248918629423,19,0.94,,,0.0,A_MAIN,"base strong, recent confirms",15,15,-15.0,0.09761634506242922,0.07043536239836833,0.09326522890654565,0.05211614305066523
gate_first,603993,2026-04-02,2026-04-02,0.006192473409419542,23,0.9266666666666666,0.0018450471839657535,75,0.7533333333333333,,,-0.17333333333333334,A_MAIN,"base strong, recent confirms",16,16,-16.0,0.09148812970469034,0.06430714704062944,0.07701215981470777,0.03586307395882735
gate_first,601021,2026-04-02,2026-04-02,0.005623760301899636,25,0.92,0.0023265083521049204,66,0.7833333333333333,,,-0.13666666666666671,A_MAIN,"base strong, recent confirms",17,17,-17.0,0.02675873974967624,-0.00042224291438465456,0.00410012947777294,-0.03704895637810748
gate_first,600362,2026-04-02,2026-04-02,0.005478486270716339,27,0.9133333333333333,0.0011105423653399048,96,0.6833333333333333,,,-0.22999999999999998,A_MAIN,"base strong, recent confirms",18,18,-18.0,0.06099858690532267,0.033817604241261776,0.07253886010362698,0.03138977424774656
gate_first,601111,2026-04-02,2026-04-02,0.005459154899632113,28,0.91,0.001800771261740857,76,0.75,,,-0.16000000000000003,A_MAIN,"base strong, recent confirms",19,19,-19.0,0.032448377581120846,0.0052673949170599504,0.014749262536873031,-0.026399823319007386
gate_first,601058,2026-04-02,2026-04-02,0.005389178710797688,29,0.9066666666666666,0.004701297835145402,28,0.91,,,0.0033333333333334103,A_MAIN,"base strong, recent confirms",20,20,-20.0,0.04314329738058542,0.015962314716524525,-0.01001540832049308,-0.0511644941763735
gate_first,600803,2026-04-02,2026-04-02,0.0051447193528084915,31,0.9,0.002431641872453086,58,0.81,,,-0.08999999999999997,A_MAIN,"base strong, recent confirms",21,21,-21.0,-0.04153354632587858,-0.06871452898993947,-0.04107713372889088,-0.0822262195847713
gate_first,600115,2026-04-02,2026-04-02,0.00511547549440682,33,0.8933333333333333,0.003727063043607633,38,0.8766666666666667,,,-0.016666666666666607,A_MAIN,"base strong, recent confirms",22,22,-22.0,0.07459207459207473,0.047411091928013835,0.030303030303030276,-0.010846055552850141
gate_first,000630,2026-04-02,2026-04-02,0.005107239904606456,34,0.89,0.0024798142778789715,56,0.8166666666666667,,,-0.07333333333333336,A_MAIN,"base strong, recent confirms",23,23,-23.0,0.05954465849387036,0.032363675829809466,0.08231173380035028,0.04116264794446987
gate_first,301165,2026-04-02,2026-04-02,0.0050772903413775,35,0.8866666666666667,0.038056309840350466,1,1.0,,,0.11333333333333329,A_MAIN,"base strong, recent confirms",24,24,-24.0,0.14225868388898588,0.11507770122492499,0.14417873974515616,0.10302965388927574
gate_first,002422,2026-04-02,2026-04-02,0.005010761324402462,38,0.8766666666666667,0.010945931877420484,13,0.96,,,0.08333333333333326,A_MAIN,"base strong, recent confirms",25,25,-25.0,-0.041571753986332616,-0.06875273665039351,-0.02648063781321186,-0.06762972366909228
gate_first,300418,2026-04-02,2026-04-02,0.004999869540204801,39,0.8733333333333333,0.006751576942107739,23,0.9266666666666666,,,0.053333333333333344,A_MAIN,"base strong, recent confirms",26,26,-26.0,0.08703145196036188,0.05985046929630099,0.07173632055148649,0.03058723469560607
gate_first,600031,2026-04-02,2026-04-02,0.004936105962888918,40,0.87,0.0036001653362807942,39,0.8733333333333333,,,0.0033333333333332993,A_MAIN,"base strong, recent confirms",27,27,-27.0,0.039235412474849074,0.012054429810788178,0.024144869215291687,-0.01700421664058873
gate_first,600515,2026-04-02,2026-04-02,0.0048049011757781415,41,0.8666666666666667,0.0019226864963210574,73,0.76,,,-0.10666666666666669,A_MAIN,"base strong, recent confirms",28,28,-28.0,0.022662889518413554,-0.004518093145647342,0.031161473087818692,-0.009987612768061725
gate_first,601689,2026-04-02,2026-04-02,0.00455938467039557,43,0.86,0.001262697160116063,91,0.7,,,-0.16000000000000003,A_MAIN,"base strong, recent confirms",29,29,-29.0,0.011875654907439692,-0.015305327756621204,0.03195948305972762,-0.009189602796152795
gate_first,603799,2026-04-02,2026-04-02,0.004532723656984312,44,0.8566666666666667,0.002600299381726194,54,0.8233333333333334,,,-0.033333333333333326,A_MAIN,"base strong, recent confirms",30,30,-30.0,0.03618478833655381,0.009003805672492912,0.08712453890743022,0.0459754530515498
gate_first,300413,2026-04-02,2026-04-02,0.004508249926082149,45,0.8533333333333334,0.0005658920134339021,115,0.62,,,-0.2333333333333334,A_MAIN,"base strong, recent confirms",31,31,-31.0,0.03205128205128194,0.0048702993872210415,0.03451676528599612,-0.006632320569884297
gate_first,601336,2026-04-02,2026-04-02,0.004461584272784033,46,0.85,0.0009882577521605528,101,0.6666666666666666,,,-0.18333333333333335,A_MAIN,"base strong, recent confirms",32,32,-32.0,0.02240802675585285,-0.004772955908208046,0.025250836120401354,-0.015898249735479063
gate_first,002837,2026-04-02,2026-04-02,0.0041583198314819525,52,0.83,0.011075123165699906,11,0.9666666666666667,,,0.13666666666666671,A_MAIN,"base strong, recent confirms",33,33,-33.0,0.1130665005450866,0.0858855178810257,0.23002647562684952,0.1888773897709691
gate_first,600188,2026-04-02,2026-04-02,0.004131959262221405,53,0.8266666666666667,0.0013819383078353662,89,0.7066666666666667,,,-0.12,A_MAIN,"base strong, recent confirms",34,34,-34.0,-0.01302083333333337,-0.040201815997394266,0.03541666666666665,-0.005732419189213765
gate_first,301308,2026-04-02,2026-04-02,0.004075110298513332,54,0.8233333333333334,0.01701905383649241,7,0.98,,,0.15666666666666662,A_MAIN,"base strong, recent confirms",35,35,-35.0,0.1398196554506861,0.11263867278662519,0.24139503877056945,0.20024595291468902
gate_first,601898,2026-04-02,2026-04-02,0.00405626715292593,55,0.82,0.006864743335219319,22,0.93,,,0.1100000000000001,A_MAIN,"base strong, recent confirms",36,36,-36.0,-0.015873015873015928,-0.043053998537076824,-0.014739229024943401,-0.05588831488082382
gate_first,600026,2026-04-02,2026-04-02,0.004035215898522644,56,0.8166666666666667,0.004690713536960448,29,0.9066666666666666,,,0.08999999999999997,A_MAIN,"base strong, recent confirms",37,37,-37.0,0.02857142857142847,0.001390445907367574,-0.07726358148893364,-0.11841266734481407
gate_first,601319,2026-04-02,2026-04-02,0.0038968655035856287,60,0.8033333333333333,0.0005629567305177322,116,0.6166666666666667,,,-0.18666666666666665,A_MAIN,"base strong, recent confirms",38,38,-38.0,0.006802721088435382,-0.020378261575625514,0.008163265306122547,-0.03298582054975787
gate_first,600066,2026-04-02,2026-04-02,0.003884088623846379,61,0.8,0.013926414317463543,8,0.9766666666666667,,,0.17666666666666664,A_MAIN,"base strong, recent confirms",39,39,-39.0,0.011418783899514562,-0.015762198764546334,-0.009420496717099547,-0.050569582572979964
gate_first,300122,2026-04-02,2026-04-02,0.0027426306989359454,92,0.6966666666666667,0.003545866834717875,40,0.87,,,0.17333333333333334,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,40,40,-40.0,0.02022178734507496,-0.006959195318985936,0.009784735812133016,-0.0313643500437474
gate_first,002001,2026-04-02,2026-04-02,0.0029323476368996195,86,0.7166666666666667,0.0033480686115852317,42,0.8633333333333333,,,0.1466666666666666,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,41,41,-41.0,0.02685714285714269,-0.00032383980691820524,0.06485714285714295,0.02370805700126253
gate_first,600029,2026-04-02,2026-04-02,0.0031902853938875187,78,0.7433333333333333,0.003214628164527245,43,0.86,,,0.1166666666666667,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,42,42,-42.0,0.02645502645502651,-0.0007259562090343868,0.008818342151675429,-0.03233074370420499
gate_first,000963,2026-04-02,2026-04-02,0.002317071404815965,114,0.6233333333333333,0.003089764690661663,46,0.85,,,0.22666666666666668,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,43,43,-43.0,-0.009566685424873267,-0.03674766808893416,-0.037703995498030274,-0.0788530813539107
