rank,symbol,stock_name,industry_name,model_score,score_percentile,latest_close,recent_5d_return,recent_20d_return,pe_ttm,pb,total_mcap_yi,turnover_pct,cs_margin_balance_change_5d,cs_rzrq_ratio_rank,main_positive_factors,main_risk_factors
1,600183,生益科技,电子元件,0.0609,1.0000,183.87,0.2280,0.8831,113.69,24.91,N/A,0.03,0.80,0.21,Large cap (quality)|Positive momentum (10d)|Sector-relative strength|Strong sector momentum|Margin expansion (bullish),High PE (expensive)|Overbought (RSI>70)|PE expanding rapidly
2,600118,中国卫星,航空航天,0.0202,0.9967,76.52,-0.0194,-0.1026,5330.13,14.31,N/A,0.04,0.65,0.72,Sector-relative strength,High PE (expensive)|Negative momentum (10d)|High leverage ratio
3,688223,晶科能源,发电设备,0.0182,0.9933,5.09,0.0000,-0.1933,-7.64,2.10,N/A,0.01,0.56,0.68,N/A,Small cap (liquidity)|Negative momentum (10d)
4,300408,三环集团,电子元件,0.0164,0.9900,157.89,0.1995,0.6034,105.19,13.51,N/A,0.04,0.66,0.21,Large cap (quality)|Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|PE expanding rapidly
5,600426,600426,化学原料,0.0149,0.9867,25.51,-0.0446,-0.1868,14.49,1.58,N/A,0.02,0.83,0.19,Margin expansion (bullish),Small cap (liquidity)|Negative momentum (10d)
6,600160,巨化股份,化学制品,0.0148,0.9833,44.12,0.0761,0.3672,28.69,5.51,N/A,0.06,0.80,0.75,Positive momentum (10d)|Sector-relative strength|Strong sector momentum|Margin expansion (bullish),High leverage ratio|PE expanding rapidly
7,600482,600482,交通运输设备,0.0142,0.9800,33.11,0.0555,-0.0586,50.29,1.84,N/A,0.03,0.29,0.23,N/A,High PE (expensive)|Small cap (liquidity)|Negative momentum (10d)|Margin contraction (bearish)|PE expanding rapidly
8,002532,天山铝业,工业金属,0.0141,0.9767,12.05,-0.1014,-0.2175,9.33,1.78,N/A,0.03,0.92,0.29,Low PE (value)|Oversold (RSI<30)|Margin expansion (bullish),Small cap (liquidity)|Negative momentum (10d)
9,688303,大全能源,发电设备,0.0140,0.9733,19.20,-0.1237,-0.0565,-30.02,1.08,N/A,0.01,0.49,0.33,Low PB,Small cap (liquidity)|Negative momentum (10d)|PE expanding rapidly
10,688183,生益电子,电子元件,0.0137,0.9700,138.50,0.1923,0.4020,67.54,18.92,N/A,0.04,0.42,0.51,Positive momentum (10d)|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|PE expanding rapidly
11,000807,云铝股份,工业金属,0.0134,0.9667,24.17,-0.1124,-0.1823,9.66,2.35,N/A,0.03,0.99,0.61,Low PE (value)|Oversold (RSI<30)|Margin expansion (bullish),Negative momentum (10d)
12,601898,中煤能源,煤炭,0.0127,0.9633,13.50,-0.1723,-0.1708,10.08,1.09,N/A,0.01,0.76,0.06,Low PE (value)|Low PB|Large cap (quality)|Oversold (RSI<30)|Sector-relative strength,Negative momentum (10d)
13,000975,山金国际,贵金属,0.0125,0.9600,21.07,0.0268,-0.0984,15.91,3.60,N/A,0.02,0.46,0.42,N/A,Small cap (liquidity)|Negative momentum (10d)
14,300476,胜宏科技,电子元件,0.0122,0.9567,369.00,0.1337,0.1135,77.49,20.84,N/A,0.05,0.02,0.99,Large cap (quality)|Positive momentum (10d)|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|High leverage ratio|PE expanding rapidly
15,600066,宇通客车,交通运输设备,0.0119,0.9533,26.04,-0.1173,-0.1788,10.56,3.55,N/A,0.01,0.86,0.08,Low PE (value)|Oversold (RSI<30)|Margin expansion (bullish),Small cap (liquidity)|Negative momentum (10d)
16,688521,芯原股份,集成电路,0.0117,0.9500,274.00,0.1925,0.0017,-222.27,45.79,N/A,0.05,0.20,0.65,Positive momentum (10d)|Strong sector momentum,Overbought (RSI>70)|Margin contraction (bearish)
17,600875,600875,发电设备,0.0116,0.9467,32.56,0.1041,-0.0986,26.41,2.40,N/A,0.04,0.08,0.62,Sector-relative strength,Negative momentum (10d)|Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
18,002916,深南电路,电子元件,0.0111,0.9433,453.80,0.2064,0.3276,85.05,17.09,N/A,0.03,0.16,0.13,Large cap (quality)|Positive momentum (10d)|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
19,600188,兖矿能源,煤炭,0.0110,0.9400,19.38,-0.1610,-0.0463,20.36,2.54,N/A,0.01,0.84,0.10,Large cap (quality)|Oversold (RSI<30)|Margin expansion (bullish),Negative momentum (10d)
20,600845,600845,软件开发,0.0108,0.9367,17.90,-0.0006,-0.2062,41.39,4.50,N/A,0.01,0.56,0.39,Oversold (RSI<30),High PE (expensive)|Small cap (liquidity)|Negative momentum (10d)
21,600893,600893,航空航天,0.0104,0.9333,39.02,0.0217,-0.1441,165.26,2.59,N/A,0.01,0.30,0.57,N/A,High PE (expensive)|Negative momentum (10d)|Margin contraction (bearish)|PE expanding rapidly
22,600026,中远海能,运输业,0.0103,0.9300,19.30,0.1592,-0.1468,19.19,2.19,N/A,0.03,0.63,0.49,Positive momentum (10d)|Strong sector momentum,Overbought (RSI>70)|PE expanding rapidly
23,688472,阿特斯,光伏设备,0.0100,0.9267,11.20,0.0009,-0.2034,27.42,1.73,N/A,0.01,0.71,0.55,Margin expansion (bullish),Small cap (liquidity)|Negative momentum (10d)
24,603799,华友钴业,工业金属,0.0093,0.9233,52.10,0.0961,-0.0772,13.43,1.96,N/A,0.04,0.23,0.90,Low PE (value)|Positive momentum (10d)|Sector-relative strength,Overbought (RSI>70)|Margin contraction (bearish)|High leverage ratio|PE expanding rapidly
25,001979,招商蛇口,商业地产开发和管理,0.0091,0.9200,7.25,-0.1233,-0.1520,105.86,0.67,N/A,0.01,0.93,0.24,Low PB|Oversold (RSI<30)|Sector-relative strength|Margin expansion (bullish),High PE (expensive)|Small cap (liquidity)|Negative momentum (10d)
26,600346,600346,化学原料,0.0088,0.9167,17.10,0.0497,-0.0826,13.47,1.70,N/A,0.00,0.32,0.32,Positive momentum (10d)|Sector-relative strength,N/A
27,603392,万泰生物,医疗器械,0.0083,0.9133,28.54,-0.0135,-0.2476,-92.89,3.05,N/A,0.00,0.54,0.39,Oversold (RSI<30),Small cap (liquidity)|Negative momentum (10d)|PE expanding rapidly
28,300418,昆仑万维,数字媒体,0.0080,0.9100,43.00,0.1640,-0.0723,-32.30,4.51,N/A,0.11,0.01,0.97,Positive momentum (10d)|Sector-relative strength|Strong sector momentum,Small cap (liquidity)|Overbought (RSI>70)|Margin contraction (bearish)|High leverage ratio
29,300033,同花顺,计算机软件,0.0079,0.9067,214.69,0.1122,-0.0911,48.37,23.12,N/A,0.03,0.01,0.87,Strong sector momentum,High PE (expensive)|Negative momentum (10d)|Overbought (RSI>70)|Margin contraction (bearish)|High leverage ratio
30,300502,新易盛,通信设备,0.0078,0.9033,581.48,0.1055,0.4402,75.49,39.78,N/A,0.03,0.25,0.69,Large cap (quality)|Positive momentum (10d)|Strong sector momentum,High PE (expensive)|Margin contraction (bearish)|PE expanding rapidly
31,688506,百利天恒,生物制品,0.0077,0.9000,229.43,0.0506,-0.0826,-73.05,16.78,N/A,0.01,0.40,0.07,Positive momentum (10d)|Sector-relative strength|Strong sector momentum,N/A
32,002558,巨人网络,文化娱乐,0.0073,0.8967,23.90,0.0106,-0.1220,18.26,2.78,N/A,0.02,0.58,0.50,Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)
33,603260,合盛硅业,化学制品,0.0068,0.8933,48.40,0.1691,0.2158,-18.03,1.94,N/A,0.03,0.54,0.47,Positive momentum (10d)|Sector-relative strength|Strong sector momentum,Small cap (liquidity)|Overbought (RSI>70)
34,002920,德赛西威,汽车零部件与轮胎,0.0066,0.8900,87.75,0.0266,-0.1731,22.45,3.45,N/A,0.01,0.18,0.66,Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)|Margin contraction (bearish)
35,688111,金山办公,软件开发,0.0066,0.8867,217.36,0.0372,-0.1088,27.79,6.67,N/A,0.02,0.13,0.85,Sector-relative strength,Negative momentum (10d)|Margin contraction (bearish)|High leverage ratio
36,601600,601600,工业金属,0.0059,0.8833,9.38,-0.0920,-0.1347,10.97,2.00,N/A,0.03,0.94,0.74,Low PE (value)|Sector-relative strength|Margin expansion (bullish),Negative momentum (10d)|High leverage ratio
37,600415,600415,商业服务与用品,0.0059,0.8800,10.54,0.0009,-0.1855,13.16,2.42,N/A,0.01,0.81,0.67,Low PE (value)|Sector-relative strength|Margin expansion (bullish),Small cap (liquidity)|Negative momentum (10d)
38,688256,寒武纪,集成电路,0.0057,0.8767,1507.46,0.2361,0.1678,348.60,73.58,N/A,0.04,0.07,0.57,Large cap (quality)|Positive momentum (10d)|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
39,603986,兆易创新,集成电路,0.0057,0.8733,629.00,0.3009,0.4585,153.41,17.45,N/A,0.09,0.02,0.86,Large cap (quality)|Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|High leverage ratio|PE expanding rapidly
40,002602,世纪华通,文化娱乐,0.0056,0.8700,12.94,-0.1245,-0.0976,15.18,2.95,N/A,0.02,0.94,0.72,Oversold (RSI<30)|Margin expansion (bullish),Negative momentum (10d)|High leverage ratio
41,605499,东鹏饮料,软饮料,0.0055,0.8667,120.60,-0.0941,-0.1809,18.87,4.33,N/A,0.01,0.84,0.18,Oversold (RSI<30)|Sector-relative strength|Margin expansion (bullish),Negative momentum (10d)
42,600438,600438,农牧渔产品,0.0054,0.8633,12.85,-0.0951,-0.1758,-6.15,1.65,N/A,0.01,0.97,0.78,Oversold (RSI<30)|Sector-relative strength|Margin expansion (bullish),Small cap (liquidity)|Negative momentum (10d)|High leverage ratio
43,688041,海光信息,数字芯片设计,0.0053,0.8600,328.00,0.1317,0.0684,279.66,32.45,N/A,0.02,0.20,0.34,Large cap (quality)|Positive momentum (10d)|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
44,600570,600570,软件开发,0.0051,0.8567,22.25,0.0585,-0.1423,31.48,4.22,N/A,0.01,0.05,0.97,Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)|Margin contraction (bearish)|High leverage ratio|PE expanding rapidly
45,300394,天孚通信,通信设备,0.0051,0.8533,336.60,0.1449,0.3998,169.06,61.40,N/A,0.05,0.41,0.63,Large cap (quality)|Strong sector momentum,High PE (expensive)|Negative momentum (10d)|Overbought (RSI>70)|PE expanding rapidly
46,601127,601127,乘用车,0.0051,0.8500,64.81,-0.0428,-0.2151,18.93,2.73,N/A,0.02,0.26,0.87,Oversold (RSI<30),Negative momentum (10d)|Margin contraction (bearish)|High leverage ratio
47,002202,金风科技,发电设备,0.0050,0.8467,22.49,0.0644,-0.0906,30.51,2.39,N/A,0.04,0.15,0.81,Sector-relative strength,Negative momentum (10d)|Overbought (RSI>70)|Margin contraction (bearish)|High leverage ratio|PE expanding rapidly
48,002074,国轩高科,储能设备,0.0050,0.8433,29.71,0.0480,-0.1477,23.40,1.86,N/A,0.02,0.20,0.88,Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)|Margin contraction (bearish)|High leverage ratio|PE expanding rapidly
49,002600,领益智造,电子终端及组件,0.0050,0.8400,16.82,0.2340,0.0838,58.14,5.04,N/A,0.05,0.08,0.43,Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
50,600547,600547,贵金属,0.0047,0.8367,26.91,-0.0015,-0.0909,24.05,3.88,N/A,0.02,0.88,0.56,Margin expansion (bullish),Negative momentum (10d)
51,600803,600803,燃气,0.0046,0.8333,16.28,-0.1070,-0.1945,11.56,2.08,N/A,0.00,0.46,0.05,Low PE (value)|Oversold (RSI<30)|Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)
52,601238,601238,乘用车,0.0041,0.8300,5.53,-0.0383,-0.1278,-6.48,0.54,N/A,0.01,0.90,0.92,Low PB|Oversold (RSI<30)|Margin expansion (bullish),Small cap (liquidity)|Negative momentum (10d)|High leverage ratio
53,600233,圆通速递,运输业,0.0040,0.8267,15.80,-0.0678,-0.1446,11.17,1.49,N/A,0.01,0.59,0.07,Low PE (value)|Oversold (RSI<30)|Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)
54,300122,智飞生物,生物药品,0.0036,0.8233,12.21,-0.0121,-0.1573,-1.98,1.89,N/A,0.02,0.79,0.95,Oversold (RSI<30)|Sector-relative strength|Margin expansion (bullish),Small cap (liquidity)|Negative momentum (10d)|High leverage ratio
55,600588,600588,信息技术服务,0.0035,0.8200,9.79,-0.0111,-0.0977,-24.31,4.85,N/A,0.02,0.34,0.80,Oversold (RSI<30)|Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)|High leverage ratio
56,600219,南山铝业,工业金属,0.0035,0.8167,4.53,-0.0109,-0.1030,12.59,1.02,N/A,0.02,0.31,0.66,Low PE (value)|Low PB|Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)
57,002241,歌尔股份,电子终端及组件,0.0035,0.8133,23.92,0.0528,-0.0343,21.37,2.27,N/A,0.03,0.04,0.94,Strong sector momentum,Negative momentum (10d)|Overbought (RSI>70)|Margin contraction (bearish)|High leverage ratio|PE expanding rapidly
58,601360,601360,软件开发,0.0033,0.8100,9.37,0.0411,-0.1068,101.61,2.25,N/A,0.01,0.17,0.63,N/A,High PE (expensive)|Small cap (liquidity)|Negative momentum (10d)|Margin contraction (bearish)|PE expanding rapidly
59,000596,古井贡酒,酒,0.0030,0.8067,81.71,-0.0626,-0.1398,15.28,1.65,N/A,0.01,0.60,0.16,Oversold (RSI<30),Small cap (liquidity)|Negative momentum (10d)
60,002625,光启技术,国防装备,0.0030,0.8033,34.15,-0.0631,-0.1032,103.26,7.53,N/A,0.04,1.00,1.00,Sector-relative strength|Margin expansion (bullish),High PE (expensive)|Small cap (liquidity)|Negative momentum (10d)|High leverage ratio
61,601136,601136,证券Ⅲ,0.0029,0.8000,13.98,0.0302,-0.0992,34.68,2.70,N/A,0.00,0.34,0.41,Sector-relative strength,Small cap (liquidity)
62,600989,600989,化学原料,0.0028,0.7967,21.51,-0.0632,-0.1898,12.54,3.03,N/A,0.01,0.87,0.54,Low PE (value)|Sector-relative strength|Margin expansion (bullish),Negative momentum (10d)
63,002648,卫星化学,化学原料,0.0028,0.7933,21.65,-0.0611,-0.1098,12.45,2.06,N/A,0.02,0.91,0.45,Low PE (value)|Oversold (RSI<30)|Margin expansion (bullish),Small cap (liquidity)|Negative momentum (10d)
64,002422,科伦药业,化学药,0.0027,0.7900,35.92,-0.0567,0.1090,36.36,2.32,N/A,0.02,0.65,0.25,Positive momentum (10d)|Strong sector momentum,High PE (expensive)|Small cap (liquidity)
65,601012,601012,发电设备,0.0025,0.7867,12.84,-0.0587,-0.1318,-14.08,1.93,N/A,0.02,0.95,0.86,Oversold (RSI<30)|Margin expansion (bullish),Negative momentum (10d)|High leverage ratio
66,600104,上汽集团,乘用车,0.0023,0.7833,10.46,-0.0377,-0.1565,11.89,0.40,N/A,0.01,0.73,0.59,Low PE (value)|Low PB|Oversold (RSI<30)|Margin expansion (bullish),Negative momentum (10d)
67,000858,五 粮 液,酒,0.0023,0.7800,75.85,-0.0494,-0.1113,23.37,2.30,N/A,0.01,0.77,0.43,Large cap (quality)|Oversold (RSI<30)|Margin expansion (bullish),Negative momentum (10d)
68,600741,600741,汽车零部件与轮胎,0.0023,0.7767,16.27,-0.0228,-0.0446,7.15,0.75,N/A,0.01,0.64,0.29,Low PE (value)|Low PB|Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)
69,600085,同仁堂,中药,0.0022,0.7733,23.50,-0.0329,-0.0795,29.89,2.29,N/A,0.01,0.74,0.70,Oversold (RSI<30)|Sector-relative strength|Margin expansion (bullish),Small cap (liquidity)|Negative momentum (10d)|High leverage ratio
70,300498,温氏股份,养殖,0.0021,0.7700,12.36,-0.0389,-0.1345,37.67,2.08,N/A,0.01,0.81,0.24,Oversold (RSI<30)|Margin expansion (bullish),High PE (expensive)|Negative momentum (10d)
71,300896,爱美客,医疗器械,0.0020,0.7667,91.36,-0.0128,-0.1177,24.13,3.51,N/A,0.02,0.39,0.91,Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)|High leverage ratio
72,002230,科大讯飞,软件开发,0.0019,0.7633,42.61,0.0446,-0.0972,118.61,5.43,N/A,0.03,0.13,0.95,N/A,High PE (expensive)|Negative momentum (10d)|Margin contraction (bearish)|High leverage ratio|PE expanding rapidly
73,601877,正泰电器,电网设备,0.0019,0.7600,27.04,0.0127,-0.1040,12.62,1.28,N/A,0.01,0.38,0.47,Low PE (value)|Low PB,Small cap (liquidity)|Negative momentum (10d)
74,000963,华东医药,化学药,0.0017,0.7567,28.34,-0.0271,-0.0234,14.19,1.93,N/A,0.01,0.47,0.44,Positive momentum (10d)|Sector-relative strength|Strong sector momentum,Small cap (liquidity)
75,002028,思源电气,电网设备,0.0017,0.7533,190.20,0.1058,-0.0434,45.74,9.23,N/A,0.02,0.24,0.18,Sector-relative strength,High PE (expensive)|Negative momentum (10d)|Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
76,300251,光线传媒,文化娱乐,0.0014,0.7500,11.32,0.0300,-0.1232,-103.66,3.31,N/A,0.01,0.14,0.79,Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)|Margin contraction (bearish)|High leverage ratio
77,688036,传音控股,电子终端及组件,0.0014,0.7467,53.51,0.0064,-0.1375,22.07,2.90,N/A,0.01,0.33,0.45,Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)
78,002460,赣锋锂业,稀有金属,0.0014,0.7433,69.36,-0.0083,-0.0793,38.21,3.13,N/A,0.05,0.98,0.96,Positive momentum (10d)|Strong sector momentum|Margin expansion (bullish),High PE (expensive)|High leverage ratio
79,600089,特变电工,电网设备,0.0013,0.7400,23.32,0.0251,-0.1000,19.10,1.64,N/A,0.02,0.22,0.86,Sector-relative strength,Negative momentum (10d)|Margin contraction (bearish)|High leverage ratio
80,603369,今世缘,酒,0.0013,0.7367,24.24,-0.0053,-0.1039,12.89,1.68,N/A,0.01,0.58,0.24,Low PE (value)|Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)
81,600372,600372,航空航天,0.0013,0.7333,10.98,0.0233,-0.0655,46.34,1.40,N/A,0.01,0.39,0.65,Sector-relative strength,High PE (expensive)|Small cap (liquidity)|Negative momentum (10d)|PE expanding rapidly
82,601059,601059,证券,0.0013,0.7300,15.38,0.0413,-0.1053,23.29,2.25,N/A,0.00,0.42,0.27,Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)
83,600436,600436,中药,0.0013,0.7267,112.89,-0.0461,-0.1048,35.80,4.48,N/A,0.01,0.71,0.54,Oversold (RSI<30)|Sector-relative strength|Margin expansion (bullish),Small cap (liquidity)|Negative momentum (10d)
84,002466,天齐锂业,稀有金属,0.0012,0.7233,62.18,0.0193,-0.0547,47.68,2.30,N/A,0.05,0.99,0.83,Positive momentum (10d)|Sector-relative strength|Strong sector momentum|Margin expansion (bullish),High PE (expensive)|Overbought (RSI>70)|High leverage ratio
85,000999,华润三九,中药,0.0011,0.7200,23.48,-0.0494,-0.0237,12.11,1.68,N/A,0.00,0.89,0.56,Low PE (value)|Oversold (RSI<30)|Margin expansion (bullish),Small cap (liquidity)|Negative momentum (10d)
86,300413,芒果超媒,数字媒体,0.0011,0.7167,15.54,-0.0089,-0.1564,27.75,1.23,N/A,0.01,0.37,0.89,Low PB|Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)|High leverage ratio
87,002371,北方华创,半导体材料与设备,0.0010,0.7133,721.04,0.1310,0.0876,93.73,13.30,N/A,0.01,0.38,0.09,Large cap (quality)|Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|PE expanding rapidly
88,601872,招商轮船,运输业,0.0010,0.7100,17.14,0.1886,-0.0371,17.50,3.07,N/A,0.02,0.57,0.38,Positive momentum (10d)|Sector-relative strength|Strong sector momentum,Overbought (RSI>70)|PE expanding rapidly
89,000625,长安汽车,乘用车,0.0009,0.7067,7.45,0.0013,-0.1204,24.03,0.96,N/A,0.01,0.28,0.71,Low PB|Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)|Margin contraction (bearish)|High leverage ratio
90,002714,牧原股份,养殖,0.0008,0.7033,33.63,-0.0155,-0.1390,19.85,2.25,N/A,0.02,0.72,0.78,Large cap (quality)|Sector-relative strength|Margin expansion (bullish),Negative momentum (10d)|High leverage ratio
91,300274,阳光电源,发电设备,0.0008,0.7000,146.98,0.0016,-0.1113,25.55,6.26,N/A,0.04,0.75,0.80,Large cap (quality)|Sector-relative strength|Margin expansion (bullish),Negative momentum (10d)|High leverage ratio
92,002709,天赐材料,电气部件与设备,0.0008,0.6967,51.61,0.0650,-0.1057,36.70,5.51,N/A,0.07,0.68,0.90,Positive momentum (10d)|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|High leverage ratio|PE expanding rapidly
93,300832,新产业,医疗器械,0.0008,0.6933,42.00,-0.0400,-0.1304,20.31,3.48,N/A,0.01,0.67,0.70,Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)
94,603893,瑞芯微,集成电路,0.0007,0.6900,180.66,0.1286,-0.0344,65.59,16.11,N/A,0.03,0.11,0.57,Positive momentum (10d)|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
95,000938,紫光股份,信息技术服务,0.0007,0.6867,27.45,0.0854,-0.0593,36.95,5.06,N/A,0.04,0.05,0.91,Sector-relative strength,High PE (expensive)|Negative momentum (10d)|Overbought (RSI>70)|Margin contraction (bearish)|High leverage ratio
96,000768,中航西飞,航空航天,0.0006,0.6833,20.59,-0.0091,-0.0775,51.64,2.54,N/A,0.01,0.81,0.79,Margin expansion (bullish),High PE (expensive)|Small cap (liquidity)|Negative momentum (10d)|High leverage ratio
97,601021,601021,运输业,0.0006,0.6800,45.76,0.0400,-0.0431,17.07,2.40,N/A,0.01,0.47,0.21,Positive momentum (10d),Small cap (liquidity)
98,300450,先导智能,专用机械,0.0006,0.6767,46.73,0.1187,-0.0673,48.78,4.38,N/A,0.06,0.32,0.84,Sector-relative strength,High PE (expensive)|Negative momentum (10d)|High leverage ratio|PE expanding rapidly
99,002049,紫光国微,集成电路,0.0005,0.6733,80.39,0.1256,0.0321,41.34,4.91,N/A,0.05,0.03,0.96,Positive momentum (10d)|Strong sector momentum,High PE (expensive)|Small cap (liquidity)|Overbought (RSI>70)|Margin contraction (bearish)|High leverage ratio
100,301236,软通动力,信息技术服务,0.0005,0.6700,38.56,-0.0613,0.0129,740.42,2.99,N/A,0.04,0.43,0.98,Oversold (RSI<30)|Sector-relative strength,High PE (expensive)|Small cap (liquidity)|Negative momentum (10d)|High leverage ratio
101,002493,荣盛石化,化学原料,0.0004,0.6667,11.21,0.0428,-0.0184,36.41,2.41,N/A,0.01,0.36,0.15,Positive momentum (10d)|Sector-relative strength,High PE (expensive)|PE expanding rapidly
102,601689,601689,汽车零部件与轮胎,0.0004,0.6633,62.30,0.0150,-0.1362,39.15,4.40,N/A,0.03,nan,nan,Sector-relative strength,High PE (expensive)|Negative momentum (10d)
103,601456,601456,证券公司,0.0003,0.6600,9.17,-0.0140,-0.0086,24.46,0.97,N/A,0.01,0.35,0.53,Low PB|Positive momentum (10d)|Strong sector momentum,Small cap (liquidity)
104,000617,中油资本,其他金融服务,0.0003,0.6567,7.17,0.0070,-0.1309,19.74,0.85,N/A,0.01,0.51,0.46,Low PB|Sector-relative strength,Negative momentum (10d)
105,000568,泸州老窖,酒,0.0002,0.6533,80.93,-0.0532,-0.1147,11.98,2.31,N/A,0.01,0.78,0.49,Low PE (value)|Oversold (RSI<30)|Margin expansion (bullish),Negative momentum (10d)
106,600519,600519,酒,0.0002,0.6500,1215.00,-0.0500,-0.0732,18.36,5.61,N/A,0.00,0.75,0.26,Large cap (quality)|Oversold (RSI<30)|Sector-relative strength|Margin expansion (bullish),Negative momentum (10d)
107,600061,国投资本,证券公司,0.0002,0.6467,6.36,0.0275,-0.0140,12.08,0.74,N/A,0.01,0.30,0.76,Low PE (value)|Low PB|Positive momentum (10d)|Strong sector momentum,Small cap (liquidity)|High leverage ratio
